DataPackage,Deployments,RootFolder,File,RelativePath,DateTime,mediaID,deploymentID,captureMethod,timestamp,filePath,filePublic,fileName,fileMediatype,exifData,favorite,mediaComments,observationID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
,CT02,SynologyDrive,06220017.JPG,CT02, 2025-06-22 20:40:58,c1835214-3388-4958-8167-66eb32327dae,,,,,false,,image/jpeg,,false,,33181fa8-837d-4e99-9d52-7c23743ec20a,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2997,,Guiña
,CT02,SynologyDrive,06220018.JPG,CT02, 2025-06-22 20:40:59,0be9abd2-fec2-4c38-b8d3-a0f78db92c65,,,,,false,,image/jpeg,,false,,1f9900c3-1e3b-453a-bb55-1d9852080cc8,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3211,,Zorro culpeo
,CT02,SynologyDrive,06220019.JPG,CT02, 2025-06-22 20:41:00,63a467c1-da0b-4f57-ae73-506b52d2c0df,,,,,false,,image/jpeg,,false,,cce19b93-9b55-4420-b46d-883779ae44a0,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3323,,Guiña
,CT02,SynologyDrive,06250021.JPG,CT02, 2025-06-25 06:48:01,79395c94-5a7e-4ee9-928d-e4fc00f99d22,,,,,false,,image/jpeg,,false,,3edf95f2-81cc-4214-b3b4-27e51db3df6f,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3246,,Liebre
,CT02,SynologyDrive,06250022.JPG,CT02, 2025-06-25 06:48:03,7add9881-1a1e-44d0-a043-19be82fe098b,,,,,false,,image/jpeg,,false,,1bd771e7-20ce-43c8-9479-864898b6ee38,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.325,,Liebre
,CT02,SynologyDrive,06250023.JPG,CT02, 2025-06-25 06:48:05,1170dc40-7049-42f8-bfd7-bb1694c3e687,,,,,false,,image/jpeg,,false,,be099937-f583-4b2e-ace3-556aa371ba33,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3305,,Liebre
,CT02,SynologyDrive,06250025.JPG,CT02, 2025-06-25 06:59:06,15dd2f64-9e48-44e0-ab09-7931198838e1,,,,,false,,image/jpeg,,false,,3a107a5a-803e-404c-8515-ccc61d95b096,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3382,,Liebre
,CT02,SynologyDrive,06250026.JPG,CT02, 2025-06-25 06:59:08,3a63a348-6ea6-4395-b77c-9e82279c9dc0,,,,,false,,image/jpeg,,false,,d2c4b965-2b82-44e4-9a3c-deb8828eb599,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.305,,Liebre
,CT02,SynologyDrive,06250027.JPG,CT02, 2025-06-25 06:59:10,6c182e10-739f-4219-9e1b-430f24f78857,,,,,false,,image/jpeg,,false,,89153825-7554-48be-9b58-ef4d4bc38314,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2965,,Liebre
,CT02,SynologyDrive,06250029.JPG,CT02, 2025-06-25 07:05:34,364a8d6c-f112-4333-8eca-8e8f3f5f5900,,,,,false,,image/jpeg,,false,,dcb89a40-1a1c-46fc-856a-64d23449ab53,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.323,,Liebre
,CT02,SynologyDrive,06250030.JPG,CT02, 2025-06-25 07:05:36,f6975883-65f3-4f70-a919-f9f8007c7b87,,,,,false,,image/jpeg,,false,,0eb84960-7c01-492e-9985-d4cdd9ed2c46,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3294,,Liebre
,CT02,SynologyDrive,06250031.JPG,CT02, 2025-06-25 07:05:38,f63c34c1-44a8-4b4e-9ac2-0a7dda6acbc9,,,,,false,,image/jpeg,,false,,400a21f8-0ce4-4316-a404-a8a5e091b976,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3319,,Liebre
,CT02,SynologyDrive,06260033.JPG,CT02, 2025-06-26 03:51:13,0e91bc75-9486-4a78-b842-c66377f3e12d,,,,,false,,image/jpeg,,false,,fb395047-f45d-4d73-b917-a89a32267113,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3045,,Liebre
