DataPackage,Deployments,RootFolder,File,RelativePath,DateTime,mediaID,deploymentID,captureMethod,timestamp,filePath,filePublic,fileName,fileMediatype,exifData,favorite,mediaComments,observationID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
,CT01,SynologyDrive,11260001.JPG,CT01, 2025-11-26 13:39:23,c858ad9d-d8c6-4bd6-8700-ed4989c8ba38,,,,,false,,image/jpeg,,false,,6687f102-23f4-4e02-b1b6-fe6bbba5fa74,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,11260002.JPG,CT01, 2025-11-26 13:39:24,de4eda42-cbc1-4034-ae39-157b3c0fbf78,,,,,false,,image/jpeg,,false,,65ef800c-daa1-4f2b-a4c3-1e22be3953a2,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,11260003.JPG,CT01, 2025-11-26 13:39:25,c7d678a3-b1ca-4b3f-8ce1-8232ed9b2732,,,,,false,,image/jpeg,,false,,368a9170-cd25-4843-81c0-0adbd807b780,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,11260004.JPG,CT01, 2025-11-26 14:05:01,8dea8394-bb35-4521-ac1d-b767059e5f77,,,,,false,,image/jpeg,,false,,543ffbdb-e9e6-4491-9950-62a9a68c73b9,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,11260005.JPG,CT01, 2025-11-26 14:05:02,5ad0a93f-1fae-4ad8-aace-2ef6af8fa681,,,,,false,,image/jpeg,,false,,207abe99-6ebf-43ac-bdd2-3e1470af81c6,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,11260006.JPG,CT01, 2025-11-26 14:05:02,dd954995-e5be-4d19-9587-184c8832c6e2,,,,,false,,image/jpeg,,false,,4ec55934-b6c3-4ef9-9598-e46ccad4ed70,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,12180007.JPG,CT01, 2025-12-18 12:19:09,fc27788c-c83a-4739-95aa-9edf364fc377,,,,,false,,image/jpeg,,false,,305f3502-ba3a-4381-9339-742a017845f4,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,12180008.JPG,CT01, 2025-12-18 12:19:09,0083c337-de94-4955-be34-b8af56653137,,,,,false,,image/jpeg,,false,,ddf7bfc2-375b-415d-9109-4f04c025ffe3,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,12180009.JPG,CT01, 2025-12-18 12:19:10,0548b49a-8b94-4801-af0f-3cb474b41885,,,,,false,,image/jpeg,,false,,40356405-d22d-4708-ba3d-a61d9e9f5f70,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,12180010.MOV,CT01, 2025-12-18 13:19:26,2d8e3441-95ce-47bd-86c8-925ff62495cd,,,,,false,,video/mov,,false,,aef99db6-3929-4a80-9542-fb0f888357f5,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,01120011.JPG,CT01, 2026-01-12 10:02:22,3f5c324d-e597-4a33-87fc-c5eb9963a2a6,,,,,false,,image/jpeg,,false,,06e8b4d2-a789-42fc-868d-576d39034fbe,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,01120012.JPG,CT01, 2026-01-12 10:02:23,f7501dc2-392c-454d-a565-d36dc3444da6,,,,,false,,image/jpeg,,false,,9f7c6596-b4ec-4933-aeed-0ad3503b01bc,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,01120013.JPG,CT01, 2026-01-12 10:02:23,92a27791-f23a-4412-9228-b3909b548306,,,,,false,,image/jpeg,,false,,16294ad7-ffe7-45dc-a873-6ecbb4d67f34,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,01120015.JPG,CT01, 2026-01-12 10:10:04,583dd086-ce10-45e5-8dfb-7e936aa26add,,,,,false,,image/jpeg,,false,,8d155e93-5905-40b6-896d-80189ca46fa2,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,01120016.JPG,CT01, 2026-01-12 10:10:05,c4b16959-5ea8-4904-8b72-12bbc3a273dd,,,,,false,,image/jpeg,,false,,42c12723-e5af-4e12-9781-af6394ce4889,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,01120017.JPG,CT01, 2026-01-12 10:10:06,a24f10c7-1f32-4873-9322-6f3f3fc9d9bc,,,,,false,,image/jpeg,,false,,4e9d8852-cd62-4ec2-bcce-de8d6e842a8d,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,01120019.JPG,CT01, 2026-01-12 10:10:25,97ad8338-1993-47fc-83aa-e79041860a05,,,,,false,,image/jpeg,,false,,325f91e2-a083-4a69-b89e-09673db711dc,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,01120020.JPG,CT01, 2026-01-12 10:10:26,a755eeec-31c1-472b-b33c-82c5e3e7d3e9,,,,,false,,image/jpeg,,false,,f13dfd43-c566-4e78-919a-9b229fcfeed6,,,,,human,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,01120021.JPG,CT01, 2026-01-12 10:10:27,bd744ba2-9323-486d-bfab-ffa3c79cce05,,,,,false,,image/jpeg,,false,,2a696a05-faac-4637-8990-7a99a80b929a,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,01120014.MOV,CT01, 2026-01-12 11:02:40,9ec64a38-6147-4aec-93a4-ad10eebd48f4,,,,,false,,video/mov,,false,,d8802513-a646-4379-828b-480b4a36230d,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,01120018.MOV,CT01, 2026-01-12 11:10:22,edcbcb96-c21f-473e-a3dc-c1db6f9c0907,,,,,false,,video/mov,,false,,5470fe2e-1e69-410e-909b-52d0afd213f2,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,01120022.MOV,CT01, 2026-01-12 11:10:44,8ec68d15-21ed-4be2-a78f-4002514536aa,,,,,false,,video/mov,,false,,11932d13-751e-42fd-983f-1381f43583cc,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,01170023.JPG,CT01, 2026-01-17 07:11:24,79a93226-843c-4b50-8ed7-fc13e9a9efa7,,,,,false,,image/jpeg,,false,,8d3af4f9-dff4-4a8b-8194-ec8a724790d4,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,01170024.JPG,CT01, 2026-01-17 07:11:25,77af44a5-9b5c-4b31-804f-9783a77d4803,,,,,false,,image/jpeg,,false,,003ecaa2-6f89-4f7b-8f94-3eee56f0e9f7,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,01170025.JPG,CT01, 2026-01-17 07:11:25,fa67d91e-91c1-45e3-99a2-1772f50f48e0,,,,,false,,image/jpeg,,false,,50c56a2d-f879-4dbc-b4ee-141e2f6422a7,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,01170026.MOV,CT01, 2026-01-17 08:11:42,55c7ab9f-fbdb-4e7b-b2b8-cf2d007c28e5,,,,,false,,video/mov,,false,,b795c1f9-5c2b-4dcb-970c-12331fcdcbee,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT01,SynologyDrive,02020027.JPG,CT01, 2026-02-02 06:28:56,d894b742-d608-4f72-9137-8d3fdcac814d,,,,,false,,image/jpeg,,false,,cf994c44-fd33-4661-ba4a-c0816f51c181,,,,,animal,,,,,,,,,,,,,,,,,,,,
